id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
373,voucher373,fixed-amount,40.08,2025-05-25-07:53:20.903616,2023-11-26-07:53:20.903616,2025-07-14-07:53:20.903616,2023-10-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",74
374,voucher374,percentage,63.15,2025-05-26-07:53:20.903616,2023-11-25-07:53:20.903616,2025-07-15-07:53:20.903616,2023-10-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",75
375,voucher375,fixed-amount,2.69,2025-05-27-07:53:20.903616,2023-11-24-07:53:20.903616,2025-07-16-07:53:20.903616,2023-10-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",76
376,voucher376,percentage,25.12,2025-05-28-07:53:20.903616,2023-11-23-07:53:20.903616,2025-07-17-07:53:20.903616,2023-10-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",77
377,voucher377,fixed-amount,17.68,2025-05-29-07:53:20.903616,2023-11-22-07:53:20.903616,2025-07-18-07:53:20.903616,2023-10-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",78
378,voucher378,percentage,14.67,2025-05-30-07:53:20.903616,2023-11-21-07:53:20.903616,2025-07-19-07:53:20.903616,2023-10-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",79
379,voucher379,fixed-amount,18.85,2025-05-31-07:53:20.903616,2023-11-20-07:53:20.903616,2025-07-20-07:53:20.903616,2023-10-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",80
380,voucher380,percentage,83.03,2025-06-01-07:53:20.903616,2023-11-19-07:53:20.903616,2025-07-21-07:53:20.903616,2023-09-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",81
381,voucher381,fixed-amount,13.27,2025-06-02-07:53:20.903616,2023-11-18-07:53:20.903616,2025-07-22-07:53:20.903616,2023-09-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",82
382,voucher382,percentage,52.57,2025-06-03-07:53:20.903616,2023-11-17-07:53:20.903616,2025-07-23-07:53:20.903616,2023-09-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",83
383,voucher383,fixed-amount,44.73,2025-06-04-07:53:20.903616,2023-11-16-07:53:20.903616,2025-07-24-07:53:20.903616,2023-09-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",84
384,voucher384,percentage,55.43,2025-06-05-07:53:20.903616,2023-11-15-07:53:20.903616,2025-07-25-07:53:20.903616,2023-09-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",85
385,voucher385,fixed-amount,72.94,2025-06-06-07:53:20.903616,2023-11-14-07:53:20.903616,2025-07-26-07:53:20.903616,2023-09-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",86
386,voucher386,percentage,32.22,2025-06-07-07:53:20.903616,2023-11-13-07:53:20.903616,2025-07-27-07:53:20.903616,2023-09-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",87
387,voucher387,fixed-amount,44.74,2025-06-08-07:53:20.903616,2023-11-12-07:53:20.903616,2025-07-28-07:53:20.903616,2023-09-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",88
388,voucher388,percentage,98.49,2025-06-09-07:53:20.903616,2023-11-11-07:53:20.903616,2025-07-29-07:53:20.903616,2023-09-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",89
389,voucher389,fixed-amount,85.31,2025-06-10-07:53:20.903616,2023-11-10-07:53:20.903616,2025-07-30-07:53:20.903616,2023-09-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",90
390,voucher390,percentage,99.89,2025-06-11-07:53:20.903616,2023-11-09-07:53:20.903616,2025-07-31-07:53:20.903616,2023-09-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",91
391,voucher391,fixed-amount,34.66,2025-06-12-07:53:20.903616,2023-11-08-07:53:20.903616,2025-08-01-07:53:20.903616,2023-09-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",92
392,voucher392,percentage,2.28,2025-06-13-07:53:20.903616,2023-11-07-07:53:20.903616,2025-08-02-07:53:20.903616,2023-09-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",93
393,voucher393,fixed-amount,9.42,2025-06-14-07:53:20.903616,2023-11-06-07:53:20.903616,2025-08-03-07:53:20.903616,2023-09-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",94
394,voucher394,percentage,94.22,2025-06-15-07:53:20.903616,2023-11-05-07:53:20.903616,2025-08-04-07:53:20.903616,2023-09-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",95
395,voucher395,fixed-amount,88.65,2025-06-16-07:53:20.903616,2023-11-04-07:53:20.903616,2025-08-05-07:53:20.903616,2023-09-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",96
396,voucher396,percentage,28.41,2025-06-17-07:53:20.903616,2023-11-03-07:53:20.903616,2025-08-06-07:53:20.903616,2023-09-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",97
397,voucher397,fixed-amount,47.37,2025-06-18-07:53:20.903616,2023-11-02-07:53:20.903616,2025-08-07-07:53:20.903616,2023-09-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",98
398,voucher398,percentage,91.77,2025-06-19-07:53:20.903616,2023-11-01-07:53:20.903616,2025-08-08-07:53:20.903616,2023-09-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",99
399,voucher399,fixed-amount,92.97,2025-06-20-07:53:20.903616,2023-10-31-07:53:20.903616,2025-08-09-07:53:20.903616,2023-09-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",100
400,voucher400,percentage,86.21,2025-06-21-07:53:20.903616,2023-10-30-07:53:20.903616,2025-08-10-07:53:20.903616,2023-09-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",1
401,voucher401,fixed-amount,5.6,2025-06-22-07:53:20.903616,2023-10-29-07:53:20.903616,2025-08-11-07:53:20.903616,2023-09-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",2
402,voucher402,percentage,41.58,2025-06-23-07:53:20.903616,2023-10-28-07:53:20.903616,2025-08-12-07:53:20.903616,2023-09-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",3
403,voucher403,fixed-amount,48.47,2025-06-24-07:53:20.903616,2023-10-27-07:53:20.903616,2025-08-13-07:53:20.903616,2023-09-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",4
404,voucher404,percentage,46.51,2025-06-25-07:53:20.903616,2023-10-26-07:53:20.903616,2025-08-14-07:53:20.903616,2023-09-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",5
405,voucher405,fixed-amount,6.41,2025-06-26-07:53:20.903616,2023-10-25-07:53:20.903616,2025-08-15-07:53:20.903616,2023-09-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",6
406,voucher406,percentage,41.8,2025-06-27-07:53:20.903616,2023-10-24-07:53:20.903616,2025-08-16-07:53:20.903616,2023-09-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",7
407,voucher407,fixed-amount,57.46,2025-06-28-07:53:20.903616,2023-10-23-07:53:20.903616,2025-08-17-07:53:20.903616,2023-09-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",8
408,voucher408,percentage,25.54,2025-06-29-07:53:20.903616,2023-10-22-07:53:20.903616,2025-08-18-07:53:20.903616,2023-09-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",9
409,voucher409,fixed-amount,59.81,2025-06-30-07:53:20.903616,2023-10-21-07:53:20.903616,2025-08-19-07:53:20.903616,2023-09-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",10
410,voucher410,percentage,45.1,2025-07-01-07:53:20.903616,2023-10-20-07:53:20.903616,2025-08-20-07:53:20.903616,2023-08-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",11
411,voucher411,fixed-amount,96.31,2025-07-02-07:53:20.903616,2023-10-19-07:53:20.903616,2025-08-21-07:53:20.903616,2023-08-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",12
412,voucher412,percentage,40.77,2025-07-03-07:53:20.903616,2023-10-18-07:53:20.903616,2025-08-22-07:53:20.903616,2023-08-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",13
413,voucher413,fixed-amount,40.28,2025-07-04-07:53:20.903616,2023-10-17-07:53:20.903616,2025-08-23-07:53:20.903616,2023-08-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",14
414,voucher414,percentage,18.71,2025-07-05-07:53:20.903616,2023-10-16-07:53:20.903616,2025-08-24-07:53:20.903616,2023-08-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",15
415,voucher415,fixed-amount,35.74,2025-07-06-07:53:20.903616,2023-10-15-07:53:20.903616,2025-08-25-07:53:20.903616,2023-08-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",16
416,voucher416,percentage,87.86,2025-07-07-07:53:20.903616,2023-10-14-07:53:20.903616,2025-08-26-07:53:20.903616,2023-08-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",17
417,voucher417,fixed-amount,32.6,2025-07-08-07:53:20.903616,2023-10-13-07:53:20.903616,2025-08-27-07:53:20.903616,2023-08-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",18
418,voucher418,percentage,46.9,2025-07-09-07:53:20.903616,2023-10-12-07:53:20.903616,2025-08-28-07:53:20.903616,2023-08-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",19
419,voucher419,fixed-amount,42.94,2025-07-10-07:53:20.903616,2023-10-11-07:53:20.903616,2025-08-29-07:53:20.903616,2023-08-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",20
420,voucher420,percentage,63.03,2025-07-11-07:53:20.903616,2023-10-10-07:53:20.903616,2025-08-30-07:53:20.903616,2023-08-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",21
421,voucher421,fixed-amount,85.84,2025-07-12-07:53:20.903616,2023-10-09-07:53:20.903616,2025-08-31-07:53:20.903616,2023-08-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",22
422,voucher422,percentage,31.65,2025-07-13-07:53:20.903616,2023-10-08-07:53:20.903616,2025-09-01-07:53:20.903616,2023-08-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",23
423,voucher423,fixed-amount,88.71,2025-07-14-07:53:20.903616,2023-10-07-07:53:20.903616,2025-09-02-07:53:20.903616,2023-08-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",24
424,voucher424,percentage,29.49,2025-07-15-07:53:20.903616,2023-10-06-07:53:20.903616,2025-09-03-07:53:20.903616,2023-08-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",25
425,voucher425,fixed-amount,10.49,2025-07-16-07:53:20.903616,2023-10-05-07:53:20.903616,2025-09-04-07:53:20.903616,2023-08-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",26
426,voucher426,percentage,90.87,2025-07-17-07:53:20.903616,2023-10-04-07:53:20.903616,2025-09-05-07:53:20.903616,2023-08-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",27
427,voucher427,fixed-amount,95.42,2025-07-18-07:53:20.903616,2023-10-03-07:53:20.903616,2025-09-06-07:53:20.903616,2023-08-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",28
428,voucher428,percentage,26.81,2025-07-19-07:53:20.903616,2023-10-02-07:53:20.903616,2025-09-07-07:53:20.903616,2023-08-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",29
429,voucher429,fixed-amount,55.42,2025-07-20-07:53:20.903616,2023-10-01-07:53:20.903616,2025-09-08-07:53:20.903616,2023-08-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",30
430,voucher430,percentage,59.72,2025-07-21-07:53:20.903616,2023-09-30-07:53:20.903616,2025-09-09-07:53:20.903616,2023-08-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",31
431,voucher431,fixed-amount,42.93,2025-07-22-07:53:20.903616,2023-09-29-07:53:20.903616,2025-09-10-07:53:20.903616,2023-08-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",32
432,voucher432,percentage,48.69,2025-07-23-07:53:20.903616,2023-09-28-07:53:20.903616,2025-09-11-07:53:20.903616,2023-08-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",33
433,voucher433,fixed-amount,41.07,2025-07-24-07:53:20.903616,2023-09-27-07:53:20.903616,2025-09-12-07:53:20.903616,2023-08-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",34
434,voucher434,percentage,92.25,2025-07-25-07:53:20.903616,2023-09-26-07:53:20.903616,2025-09-13-07:53:20.903616,2023-08-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",35
435,voucher435,fixed-amount,98.57,2025-07-26-07:53:20.903616,2023-09-25-07:53:20.903616,2025-09-14-07:53:20.903616,2023-08-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",36
436,voucher436,percentage,71.56,2025-07-27-07:53:20.903616,2023-09-24-07:53:20.903616,2025-09-15-07:53:20.903616,2023-08-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",37
437,voucher437,fixed-amount,2.75,2025-07-28-07:53:20.903616,2023-09-23-07:53:20.903616,2025-09-16-07:53:20.903616,2023-08-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",38
438,voucher438,percentage,27.03,2025-07-29-07:53:20.903616,2023-09-22-07:53:20.903616,2025-09-17-07:53:20.903616,2023-08-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",39
439,voucher439,fixed-amount,38.03,2025-07-30-07:53:20.903616,2023-09-21-07:53:20.903616,2025-09-18-07:53:20.903616,2023-08-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",40
440,voucher440,percentage,33.16,2025-07-31-07:53:20.903616,2023-09-20-07:53:20.903616,2025-09-19-07:53:20.903616,2023-08-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",41
441,voucher441,fixed-amount,11.08,2025-08-01-07:53:20.903616,2023-09-19-07:53:20.903616,2025-09-20-07:53:20.903616,2023-07-31-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",42
442,voucher442,percentage,98.92,2025-08-02-07:53:20.903616,2023-09-18-07:53:20.903616,2025-09-21-07:53:20.903616,2023-07-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",43
443,voucher443,fixed-amount,67.09,2025-08-03-07:53:20.903616,2023-09-17-07:53:20.903616,2025-09-22-07:53:20.903616,2023-07-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",44
444,voucher444,percentage,18.19,2025-08-04-07:53:20.903616,2023-09-16-07:53:20.903616,2025-09-23-07:53:20.903616,2023-07-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",45
445,voucher445,fixed-amount,1.82,2025-08-05-07:53:20.903616,2023-09-15-07:53:20.903616,2025-09-24-07:53:20.903616,2023-07-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",46
446,voucher446,percentage,40.43,2025-08-06-07:53:20.903616,2023-09-14-07:53:20.903616,2025-09-25-07:53:20.903616,2023-07-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",47
447,voucher447,fixed-amount,64.22,2025-08-07-07:53:20.903616,2023-09-13-07:53:20.903616,2025-09-26-07:53:20.903616,2023-07-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",48
448,voucher448,percentage,65.27,2025-08-08-07:53:20.903616,2023-09-12-07:53:20.903616,2025-09-27-07:53:20.903616,2023-07-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",49
449,voucher449,fixed-amount,26.2,2025-08-09-07:53:20.903616,2023-09-11-07:53:20.903616,2025-09-28-07:53:20.903616,2023-07-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",50
450,voucher450,percentage,52.37,2025-08-10-07:53:20.903616,2023-09-10-07:53:20.903616,2025-09-29-07:53:20.903616,2023-07-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",51
451,voucher451,fixed-amount,21.74,2025-08-11-07:53:20.903616,2023-09-09-07:53:20.903616,2025-09-30-07:53:20.903616,2023-07-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",52
452,voucher452,percentage,25.04,2025-08-12-07:53:20.903616,2023-09-08-07:53:20.903616,2025-10-01-07:53:20.903616,2023-07-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",53
453,voucher453,fixed-amount,59.28,2025-08-13-07:53:20.903616,2023-09-07-07:53:20.903616,2025-10-02-07:53:20.903616,2023-07-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",54
454,voucher454,percentage,27.17,2025-08-14-07:53:20.903616,2023-09-06-07:53:20.903616,2025-10-03-07:53:20.903616,2023-07-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",55
455,voucher455,fixed-amount,34.49,2025-08-15-07:53:20.903616,2023-09-05-07:53:20.903616,2025-10-04-07:53:20.903616,2023-07-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",56
456,voucher456,percentage,59.6,2025-08-16-07:53:20.903616,2023-09-04-07:53:20.903616,2025-10-05-07:53:20.903616,2023-07-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",57
457,voucher457,fixed-amount,4.3,2025-08-17-07:53:20.903616,2023-09-03-07:53:20.903616,2025-10-06-07:53:20.903616,2023-07-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",58
458,voucher458,percentage,65.37,2025-08-18-07:53:20.903616,2023-09-02-07:53:20.903616,2025-10-07-07:53:20.903616,2023-07-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",59
459,voucher459,fixed-amount,40.67,2025-08-19-07:53:20.903616,2023-09-01-07:53:20.903616,2025-10-08-07:53:20.903616,2023-07-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",60
460,voucher460,percentage,16.13,2025-08-20-07:53:20.903616,2023-08-31-07:53:20.903616,2025-10-09-07:53:20.903616,2023-07-12-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",61
461,voucher461,fixed-amount,54.34,2025-08-21-07:53:20.903616,2023-08-30-07:53:20.903616,2025-10-10-07:53:20.903616,2023-07-11-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",62
462,voucher462,percentage,32.22,2025-08-22-07:53:20.903616,2023-08-29-07:53:20.903616,2025-10-11-07:53:20.903616,2023-07-10-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",63
463,voucher463,fixed-amount,66.35,2025-08-23-07:53:20.903616,2023-08-28-07:53:20.903616,2025-10-12-07:53:20.903616,2023-07-09-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",64
464,voucher464,percentage,46.27,2025-08-24-07:53:20.903616,2023-08-27-07:53:20.903616,2025-10-13-07:53:20.903616,2023-07-08-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",65
465,voucher465,fixed-amount,12.19,2025-08-25-07:53:20.903616,2023-08-26-07:53:20.903616,2025-10-14-07:53:20.903616,2023-07-07-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",66
466,voucher466,percentage,94.7,2025-08-26-07:53:20.903616,2023-08-25-07:53:20.903616,2025-10-15-07:53:20.903616,2023-07-06-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",67
467,voucher467,fixed-amount,24.49,2025-08-27-07:53:20.903616,2023-08-24-07:53:20.903616,2025-10-16-07:53:20.903616,2023-07-05-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",68
468,voucher468,percentage,94.13,2025-08-28-07:53:20.903616,2023-08-23-07:53:20.903616,2025-10-17-07:53:20.903616,2023-07-04-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",69
469,voucher469,fixed-amount,88.91,2025-08-29-07:53:20.903616,2023-08-22-07:53:20.903616,2025-10-18-07:53:20.903616,2023-07-03-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",70
470,voucher470,percentage,60.98,2025-08-30-07:53:20.903616,2023-08-21-07:53:20.903616,2025-10-19-07:53:20.903616,2023-07-02-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",71
471,voucher471,fixed-amount,18.63,2025-08-31-07:53:20.903616,2023-08-20-07:53:20.903616,2025-10-20-07:53:20.903616,2023-07-01-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",72
472,voucher472,percentage,81.14,2025-09-01-07:53:20.903616,2023-08-19-07:53:20.903616,2025-10-21-07:53:20.903616,2023-06-30-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",73
473,voucher473,fixed-amount,59.96,2025-09-02-07:53:20.903616,2023-08-18-07:53:20.903616,2025-10-22-07:53:20.903616,2023-06-29-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",74
474,voucher474,percentage,2.73,2025-09-03-07:53:20.903616,2023-08-17-07:53:20.903616,2025-10-23-07:53:20.903616,2023-06-28-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",75
475,voucher475,fixed-amount,52.83,2025-09-04-07:53:20.903616,2023-08-16-07:53:20.903616,2025-10-24-07:53:20.903616,2023-06-27-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",76
476,voucher476,percentage,69.58,2025-09-05-07:53:20.903616,2023-08-15-07:53:20.903616,2025-10-25-07:53:20.903616,2023-06-26-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",77
477,voucher477,fixed-amount,34.95,2025-09-06-07:53:20.903616,2023-08-14-07:53:20.903616,2025-10-26-07:53:20.903616,2023-06-25-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",78
478,voucher478,percentage,82.03,2025-09-07-07:53:20.903616,2023-08-13-07:53:20.903616,2025-10-27-07:53:20.903616,2023-06-24-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",79
479,voucher479,fixed-amount,40.48,2025-09-08-07:53:20.903616,2023-08-12-07:53:20.903616,2025-10-28-07:53:20.903616,2023-06-23-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",80
480,voucher480,percentage,59.25,2025-09-09-07:53:20.903616,2023-08-11-07:53:20.903616,2025-10-29-07:53:20.903616,2023-06-22-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",81
481,voucher481,fixed-amount,16.99,2025-09-10-07:53:20.903616,2023-08-10-07:53:20.903616,2025-10-30-07:53:20.903616,2023-06-21-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",82
482,voucher482,percentage,69.32,2025-09-11-07:53:20.903616,2023-08-09-07:53:20.903616,2025-10-31-07:53:20.903616,2023-06-20-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",83
483,voucher483,fixed-amount,78.93,2025-09-12-07:53:20.903616,2023-08-08-07:53:20.903616,2025-11-01-07:53:20.903616,2023-06-19-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",84
484,voucher484,percentage,34.51,2025-09-13-07:53:20.903616,2023-08-07-07:53:20.903616,2025-11-02-07:53:20.903616,2023-06-18-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",85
485,voucher485,fixed-amount,86.23,2025-09-14-07:53:20.903616,2023-08-06-07:53:20.903616,2025-11-03-07:53:20.903616,2023-06-17-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",86
486,voucher486,percentage,36.84,2025-09-15-07:53:20.903616,2023-08-05-07:53:20.903616,2025-11-04-07:53:20.903616,2023-06-16-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",87
487,voucher487,fixed-amount,41.49,2025-09-16-07:53:20.903616,2023-08-04-07:53:20.903616,2025-11-05-07:53:20.903616,2023-06-15-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",88
488,voucher488,percentage,31.17,2025-09-17-07:53:20.903616,2023-08-03-07:53:20.903616,2025-11-06-07:53:20.903616,2023-06-14-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",89
489,voucher489,fixed-amount,28.62,2025-09-18-07:53:20.903616,2023-08-02-07:53:20.903616,2025-11-07-07:53:20.903616,2023-06-13-07:53:20.903616,"[1,-2,-3]","[10,-20,-30]","[101,-102,-103]",90
