id,code,discount_type,discount_value,visible_from,visible_to,valid_from,valid_to,hotel_types,hotel_ids,room_types,campaign_id
364,VOUCHER364,Percentage,39.48,2025-05-16 07:53:20.903616,2023-12-05 07:53:20.903616,2025-07-05 07:53:20.903616,2023-10-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",65
365,VOUCHER365,Fixed Amount,84.12,2025-05-17 07:53:20.903616,2023-12-04 07:53:20.903616,2025-07-06 07:53:20.903616,2023-10-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",66
366,VOUCHER366,Percentage,23.09,2025-05-18 07:53:20.903616,2023-12-03 07:53:20.903616,2025-07-07 07:53:20.903616,2023-10-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",67
367,VOUCHER367,Fixed Amount,53.82,2025-05-19 07:53:20.903616,2023-12-02 07:53:20.903616,2025-07-08 07:53:20.903616,2023-10-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",68
368,VOUCHER368,Percentage,26.04,2025-05-20 07:53:20.903616,2023-12-01 07:53:20.903616,2025-07-09 07:53:20.903616,2023-10-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",69
369,VOUCHER369,Fixed Amount,69.88,2025-05-21 07:53:20.903616,2023-11-30 07:53:20.903616,2025-07-10 07:53:20.903616,2023-10-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",70
370,VOUCHER370,Percentage,77.33,2025-05-22 07:53:20.903616,2023-11-29 07:53:20.903616,2025-07-11 07:53:20.903616,2023-10-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",71
371,VOUCHER371,Fixed Amount,50.88,2025-05-23 07:53:20.903616,2023-11-28 07:53:20.903616,2025-07-12 07:53:20.903616,2023-10-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",72
372,VOUCHER372,Percentage,30.84,2025-05-24 07:53:20.903616,2023-11-27 07:53:20.903616,2025-07-13 07:53:20.903616,2023-10-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",73
373,VOUCHER373,Fixed Amount,40.08,2025-05-25 07:53:20.903616,2023-11-26 07:53:20.903616,2025-07-14 07:53:20.903616,2023-10-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",74
374,VOUCHER374,Percentage,63.15,2025-05-26 07:53:20.903616,2023-11-25 07:53:20.903616,2025-07-15 07:53:20.903616,2023-10-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",75
375,VOUCHER375,Fixed Amount,2.69,2025-05-27 07:53:20.903616,2023-11-24 07:53:20.903616,2025-07-16 07:53:20.903616,2023-10-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",76
376,VOUCHER376,Percentage,25.12,2025-05-28 07:53:20.903616,2023-11-23 07:53:20.903616,2025-07-17 07:53:20.903616,2023-10-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",77
377,VOUCHER377,Fixed Amount,17.68,2025-05-29 07:53:20.903616,2023-11-22 07:53:20.903616,2025-07-18 07:53:20.903616,2023-10-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",78
378,VOUCHER378,Percentage,14.67,2025-05-30 07:53:20.903616,2023-11-21 07:53:20.903616,2025-07-19 07:53:20.903616,2023-10-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",79
379,VOUCHER379,Fixed Amount,18.85,2025-05-31 07:53:20.903616,2023-11-20 07:53:20.903616,2025-07-20 07:53:20.903616,2023-10-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",80
380,VOUCHER380,Percentage,83.03,2025-06-01 07:53:20.903616,2023-11-19 07:53:20.903616,2025-07-21 07:53:20.903616,2023-09-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",81
381,VOUCHER381,Fixed Amount,13.27,2025-06-02 07:53:20.903616,2023-11-18 07:53:20.903616,2025-07-22 07:53:20.903616,2023-09-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",82
382,VOUCHER382,Percentage,52.57,2025-06-03 07:53:20.903616,2023-11-17 07:53:20.903616,2025-07-23 07:53:20.903616,2023-09-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",83
383,VOUCHER383,Fixed Amount,44.73,2025-06-04 07:53:20.903616,2023-11-16 07:53:20.903616,2025-07-24 07:53:20.903616,2023-09-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",84
384,VOUCHER384,Percentage,55.43,2025-06-05 07:53:20.903616,2023-11-15 07:53:20.903616,2025-07-25 07:53:20.903616,2023-09-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",85
385,VOUCHER385,Fixed Amount,72.94,2025-06-06 07:53:20.903616,2023-11-14 07:53:20.903616,2025-07-26 07:53:20.903616,2023-09-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",86
386,VOUCHER386,Percentage,32.22,2025-06-07 07:53:20.903616,2023-11-13 07:53:20.903616,2025-07-27 07:53:20.903616,2023-09-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",87
387,VOUCHER387,Fixed Amount,44.74,2025-06-08 07:53:20.903616,2023-11-12 07:53:20.903616,2025-07-28 07:53:20.903616,2023-09-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",88
388,VOUCHER388,Percentage,98.49,2025-06-09 07:53:20.903616,2023-11-11 07:53:20.903616,2025-07-29 07:53:20.903616,2023-09-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",89
389,VOUCHER389,Fixed Amount,85.31,2025-06-10 07:53:20.903616,2023-11-10 07:53:20.903616,2025-07-30 07:53:20.903616,2023-09-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",90
390,VOUCHER390,Percentage,99.89,2025-06-11 07:53:20.903616,2023-11-09 07:53:20.903616,2025-07-31 07:53:20.903616,2023-09-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",91
391,VOUCHER391,Fixed Amount,34.66,2025-06-12 07:53:20.903616,2023-11-08 07:53:20.903616,2025-08-01 07:53:20.903616,2023-09-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",92
392,VOUCHER392,Percentage,2.28,2025-06-13 07:53:20.903616,2023-11-07 07:53:20.903616,2025-08-02 07:53:20.903616,2023-09-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",93
393,VOUCHER393,Fixed Amount,9.42,2025-06-14 07:53:20.903616,2023-11-06 07:53:20.903616,2025-08-03 07:53:20.903616,2023-09-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",94
394,VOUCHER394,Percentage,94.22,2025-06-15 07:53:20.903616,2023-11-05 07:53:20.903616,2025-08-04 07:53:20.903616,2023-09-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",95
395,VOUCHER395,Fixed Amount,88.65,2025-06-16 07:53:20.903616,2023-11-04 07:53:20.903616,2025-08-05 07:53:20.903616,2023-09-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",96
396,VOUCHER396,Percentage,28.41,2025-06-17 07:53:20.903616,2023-11-03 07:53:20.903616,2025-08-06 07:53:20.903616,2023-09-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",97
397,VOUCHER397,Fixed Amount,47.37,2025-06-18 07:53:20.903616,2023-11-02 07:53:20.903616,2025-08-07 07:53:20.903616,2023-09-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",98
398,VOUCHER398,Percentage,91.77,2025-06-19 07:53:20.903616,2023-11-01 07:53:20.903616,2025-08-08 07:53:20.903616,2023-09-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",99
399,VOUCHER399,Fixed Amount,92.97,2025-06-20 07:53:20.903616,2023-10-31 07:53:20.903616,2025-08-09 07:53:20.903616,2023-09-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",100
400,VOUCHER400,Percentage,86.21,2025-06-21 07:53:20.903616,2023-10-30 07:53:20.903616,2025-08-10 07:53:20.903616,2023-09-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",1
401,VOUCHER401,Fixed Amount,5.6,2025-06-22 07:53:20.903616,2023-10-29 07:53:20.903616,2025-08-11 07:53:20.903616,2023-09-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",2
402,VOUCHER402,Percentage,41.58,2025-06-23 07:53:20.903616,2023-10-28 07:53:20.903616,2025-08-12 07:53:20.903616,2023-09-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",3
403,VOUCHER403,Fixed Amount,48.47,2025-06-24 07:53:20.903616,2023-10-27 07:53:20.903616,2025-08-13 07:53:20.903616,2023-09-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",4
404,VOUCHER404,Percentage,46.51,2025-06-25 07:53:20.903616,2023-10-26 07:53:20.903616,2025-08-14 07:53:20.903616,2023-09-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",5
405,VOUCHER405,Fixed Amount,6.41,2025-06-26 07:53:20.903616,2023-10-25 07:53:20.903616,2025-08-15 07:53:20.903616,2023-09-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",6
406,VOUCHER406,Percentage,41.8,2025-06-27 07:53:20.903616,2023-10-24 07:53:20.903616,2025-08-16 07:53:20.903616,2023-09-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",7
407,VOUCHER407,Fixed Amount,57.46,2025-06-28 07:53:20.903616,2023-10-23 07:53:20.903616,2025-08-17 07:53:20.903616,2023-09-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",8
408,VOUCHER408,Percentage,25.54,2025-06-29 07:53:20.903616,2023-10-22 07:53:20.903616,2025-08-18 07:53:20.903616,2023-09-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",9
409,VOUCHER409,Fixed Amount,59.81,2025-06-30 07:53:20.903616,2023-10-21 07:53:20.903616,2025-08-19 07:53:20.903616,2023-09-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",10
410,VOUCHER410,Percentage,45.1,2025-07-01 07:53:20.903616,2023-10-20 07:53:20.903616,2025-08-20 07:53:20.903616,2023-08-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",11
411,VOUCHER411,Fixed Amount,96.31,2025-07-02 07:53:20.903616,2023-10-19 07:53:20.903616,2025-08-21 07:53:20.903616,2023-08-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",12
412,VOUCHER412,Percentage,40.77,2025-07-03 07:53:20.903616,2023-10-18 07:53:20.903616,2025-08-22 07:53:20.903616,2023-08-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",13
413,VOUCHER413,Fixed Amount,40.28,2025-07-04 07:53:20.903616,2023-10-17 07:53:20.903616,2025-08-23 07:53:20.903616,2023-08-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",14
414,VOUCHER414,Percentage,18.71,2025-07-05 07:53:20.903616,2023-10-16 07:53:20.903616,2025-08-24 07:53:20.903616,2023-08-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",15
415,VOUCHER415,Fixed Amount,35.74,2025-07-06 07:53:20.903616,2023-10-15 07:53:20.903616,2025-08-25 07:53:20.903616,2023-08-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",16
416,VOUCHER416,Percentage,87.86,2025-07-07 07:53:20.903616,2023-10-14 07:53:20.903616,2025-08-26 07:53:20.903616,2023-08-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",17
417,VOUCHER417,Fixed Amount,32.6,2025-07-08 07:53:20.903616,2023-10-13 07:53:20.903616,2025-08-27 07:53:20.903616,2023-08-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",18
418,VOUCHER418,Percentage,46.9,2025-07-09 07:53:20.903616,2023-10-12 07:53:20.903616,2025-08-28 07:53:20.903616,2023-08-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",19
419,VOUCHER419,Fixed Amount,42.94,2025-07-10 07:53:20.903616,2023-10-11 07:53:20.903616,2025-08-29 07:53:20.903616,2023-08-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",20
420,VOUCHER420,Percentage,63.03,2025-07-11 07:53:20.903616,2023-10-10 07:53:20.903616,2025-08-30 07:53:20.903616,2023-08-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",21
421,VOUCHER421,Fixed Amount,85.84,2025-07-12 07:53:20.903616,2023-10-09 07:53:20.903616,2025-08-31 07:53:20.903616,2023-08-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",22
422,VOUCHER422,Percentage,31.65,2025-07-13 07:53:20.903616,2023-10-08 07:53:20.903616,2025-09-01 07:53:20.903616,2023-08-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",23
423,VOUCHER423,Fixed Amount,88.71,2025-07-14 07:53:20.903616,2023-10-07 07:53:20.903616,2025-09-02 07:53:20.903616,2023-08-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",24
424,VOUCHER424,Percentage,29.49,2025-07-15 07:53:20.903616,2023-10-06 07:53:20.903616,2025-09-03 07:53:20.903616,2023-08-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",25
425,VOUCHER425,Fixed Amount,10.49,2025-07-16 07:53:20.903616,2023-10-05 07:53:20.903616,2025-09-04 07:53:20.903616,2023-08-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",26
426,VOUCHER426,Percentage,90.87,2025-07-17 07:53:20.903616,2023-10-04 07:53:20.903616,2025-09-05 07:53:20.903616,2023-08-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",27
427,VOUCHER427,Fixed Amount,95.42,2025-07-18 07:53:20.903616,2023-10-03 07:53:20.903616,2025-09-06 07:53:20.903616,2023-08-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",28
428,VOUCHER428,Percentage,26.81,2025-07-19 07:53:20.903616,2023-10-02 07:53:20.903616,2025-09-07 07:53:20.903616,2023-08-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",29
429,VOUCHER429,Fixed Amount,55.42,2025-07-20 07:53:20.903616,2023-10-01 07:53:20.903616,2025-09-08 07:53:20.903616,2023-08-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",30
430,VOUCHER430,Percentage,59.72,2025-07-21 07:53:20.903616,2023-09-30 07:53:20.903616,2025-09-09 07:53:20.903616,2023-08-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",31
431,VOUCHER431,Fixed Amount,42.93,2025-07-22 07:53:20.903616,2023-09-29 07:53:20.903616,2025-09-10 07:53:20.903616,2023-08-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",32
432,VOUCHER432,Percentage,48.69,2025-07-23 07:53:20.903616,2023-09-28 07:53:20.903616,2025-09-11 07:53:20.903616,2023-08-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",33
433,VOUCHER433,Fixed Amount,41.07,2025-07-24 07:53:20.903616,2023-09-27 07:53:20.903616,2025-09-12 07:53:20.903616,2023-08-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",34
434,VOUCHER434,Percentage,92.25,2025-07-25 07:53:20.903616,2023-09-26 07:53:20.903616,2025-09-13 07:53:20.903616,2023-08-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",35
435,VOUCHER435,Fixed Amount,98.57,2025-07-26 07:53:20.903616,2023-09-25 07:53:20.903616,2025-09-14 07:53:20.903616,2023-08-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",36
436,VOUCHER436,Percentage,71.56,2025-07-27 07:53:20.903616,2023-09-24 07:53:20.903616,2025-09-15 07:53:20.903616,2023-08-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",37
437,VOUCHER437,Fixed Amount,2.75,2025-07-28 07:53:20.903616,2023-09-23 07:53:20.903616,2025-09-16 07:53:20.903616,2023-08-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",38
438,VOUCHER438,Percentage,27.03,2025-07-29 07:53:20.903616,2023-09-22 07:53:20.903616,2025-09-17 07:53:20.903616,2023-08-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",39
439,VOUCHER439,Fixed Amount,38.03,2025-07-30 07:53:20.903616,2023-09-21 07:53:20.903616,2025-09-18 07:53:20.903616,2023-08-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",40
440,VOUCHER440,Percentage,33.16,2025-07-31 07:53:20.903616,2023-09-20 07:53:20.903616,2025-09-19 07:53:20.903616,2023-08-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",41
441,VOUCHER441,Fixed Amount,11.08,2025-08-01 07:53:20.903616,2023-09-19 07:53:20.903616,2025-09-20 07:53:20.903616,2023-07-31 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",42
442,VOUCHER442,Percentage,98.92,2025-08-02 07:53:20.903616,2023-09-18 07:53:20.903616,2025-09-21 07:53:20.903616,2023-07-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",43
443,VOUCHER443,Fixed Amount,67.09,2025-08-03 07:53:20.903616,2023-09-17 07:53:20.903616,2025-09-22 07:53:20.903616,2023-07-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",44
444,VOUCHER444,Percentage,18.19,2025-08-04 07:53:20.903616,2023-09-16 07:53:20.903616,2025-09-23 07:53:20.903616,2023-07-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",45
445,VOUCHER445,Fixed Amount,1.82,2025-08-05 07:53:20.903616,2023-09-15 07:53:20.903616,2025-09-24 07:53:20.903616,2023-07-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",46
446,VOUCHER446,Percentage,40.43,2025-08-06 07:53:20.903616,2023-09-14 07:53:20.903616,2025-09-25 07:53:20.903616,2023-07-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",47
447,VOUCHER447,Fixed Amount,64.22,2025-08-07 07:53:20.903616,2023-09-13 07:53:20.903616,2025-09-26 07:53:20.903616,2023-07-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",48
448,VOUCHER448,Percentage,65.27,2025-08-08 07:53:20.903616,2023-09-12 07:53:20.903616,2025-09-27 07:53:20.903616,2023-07-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",49
449,VOUCHER449,Fixed Amount,26.2,2025-08-09 07:53:20.903616,2023-09-11 07:53:20.903616,2025-09-28 07:53:20.903616,2023-07-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",50
450,VOUCHER450,Percentage,52.37,2025-08-10 07:53:20.903616,2023-09-10 07:53:20.903616,2025-09-29 07:53:20.903616,2023-07-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",51
451,VOUCHER451,Fixed Amount,21.74,2025-08-11 07:53:20.903616,2023-09-09 07:53:20.903616,2025-09-30 07:53:20.903616,2023-07-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",52
452,VOUCHER452,Percentage,25.04,2025-08-12 07:53:20.903616,2023-09-08 07:53:20.903616,2025-10-01 07:53:20.903616,2023-07-20 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",53
453,VOUCHER453,Fixed Amount,59.28,2025-08-13 07:53:20.903616,2023-09-07 07:53:20.903616,2025-10-02 07:53:20.903616,2023-07-19 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",54
454,VOUCHER454,Percentage,27.17,2025-08-14 07:53:20.903616,2023-09-06 07:53:20.903616,2025-10-03 07:53:20.903616,2023-07-18 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",55
455,VOUCHER455,Fixed Amount,34.49,2025-08-15 07:53:20.903616,2023-09-05 07:53:20.903616,2025-10-04 07:53:20.903616,2023-07-17 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",56
456,VOUCHER456,Percentage,59.6,2025-08-16 07:53:20.903616,2023-09-04 07:53:20.903616,2025-10-05 07:53:20.903616,2023-07-16 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",57
457,VOUCHER457,Fixed Amount,4.3,2025-08-17 07:53:20.903616,2023-09-03 07:53:20.903616,2025-10-06 07:53:20.903616,2023-07-15 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",58
458,VOUCHER458,Percentage,65.37,2025-08-18 07:53:20.903616,2023-09-02 07:53:20.903616,2025-10-07 07:53:20.903616,2023-07-14 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",59
459,VOUCHER459,Fixed Amount,40.67,2025-08-19 07:53:20.903616,2023-09-01 07:53:20.903616,2025-10-08 07:53:20.903616,2023-07-13 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",60
460,VOUCHER460,Percentage,16.13,2025-08-20 07:53:20.903616,2023-08-31 07:53:20.903616,2025-10-09 07:53:20.903616,2023-07-12 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",61
461,VOUCHER461,Fixed Amount,54.34,2025-08-21 07:53:20.903616,2023-08-30 07:53:20.903616,2025-10-10 07:53:20.903616,2023-07-11 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",62
462,VOUCHER462,Percentage,32.22,2025-08-22 07:53:20.903616,2023-08-29 07:53:20.903616,2025-10-11 07:53:20.903616,2023-07-10 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",63
463,VOUCHER463,Fixed Amount,66.35,2025-08-23 07:53:20.903616,2023-08-28 07:53:20.903616,2025-10-12 07:53:20.903616,2023-07-09 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",64
464,VOUCHER464,Percentage,46.27,2025-08-24 07:53:20.903616,2023-08-27 07:53:20.903616,2025-10-13 07:53:20.903616,2023-07-08 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",65
465,VOUCHER465,Fixed Amount,12.19,2025-08-25 07:53:20.903616,2023-08-26 07:53:20.903616,2025-10-14 07:53:20.903616,2023-07-07 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",66
466,VOUCHER466,Percentage,94.7,2025-08-26 07:53:20.903616,2023-08-25 07:53:20.903616,2025-10-15 07:53:20.903616,2023-07-06 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",67
467,VOUCHER467,Fixed Amount,24.49,2025-08-27 07:53:20.903616,2023-08-24 07:53:20.903616,2025-10-16 07:53:20.903616,2023-07-05 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",68
468,VOUCHER468,Percentage,94.13,2025-08-28 07:53:20.903616,2023-08-23 07:53:20.903616,2025-10-17 07:53:20.903616,2023-07-04 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",69
469,VOUCHER469,Fixed Amount,88.91,2025-08-29 07:53:20.903616,2023-08-22 07:53:20.903616,2025-10-18 07:53:20.903616,2023-07-03 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",70
470,VOUCHER470,Percentage,60.98,2025-08-30 07:53:20.903616,2023-08-21 07:53:20.903616,2025-10-19 07:53:20.903616,2023-07-02 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",71
471,VOUCHER471,Fixed Amount,18.63,2025-08-31 07:53:20.903616,2023-08-20 07:53:20.903616,2025-10-20 07:53:20.903616,2023-07-01 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",72
472,VOUCHER472,Percentage,81.14,2025-09-01 07:53:20.903616,2023-08-19 07:53:20.903616,2025-10-21 07:53:20.903616,2023-06-30 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",73
473,VOUCHER473,Fixed Amount,59.96,2025-09-02 07:53:20.903616,2023-08-18 07:53:20.903616,2025-10-22 07:53:20.903616,2023-06-29 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",74
474,VOUCHER474,Percentage,2.73,2025-09-03 07:53:20.903616,2023-08-17 07:53:20.903616,2025-10-23 07:53:20.903616,2023-06-28 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",75
475,VOUCHER475,Fixed Amount,52.83,2025-09-04 07:53:20.903616,2023-08-16 07:53:20.903616,2025-10-24 07:53:20.903616,2023-06-27 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",76
476,VOUCHER476,Percentage,69.58,2025-09-05 07:53:20.903616,2023-08-15 07:53:20.903616,2025-10-25 07:53:20.903616,2023-06-26 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",77
477,VOUCHER477,Fixed Amount,34.95,2025-09-06 07:53:20.903616,2023-08-14 07:53:20.903616,2025-10-26 07:53:20.903616,2023-06-25 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",78
478,VOUCHER478,Percentage,82.03,2025-09-07 07:53:20.903616,2023-08-13 07:53:20.903616,2025-10-27 07:53:20.903616,2023-06-24 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",79
479,VOUCHER479,Fixed Amount,40.48,2025-09-08 07:53:20.903616,2023-08-12 07:53:20.903616,2025-10-28 07:53:20.903616,2023-06-23 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",80
480,VOUCHER480,Percentage,59.25,2025-09-09 07:53:20.903616,2023-08-11 07:53:20.903616,2025-10-29 07:53:20.903616,2023-06-22 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",81
481,VOUCHER481,Fixed Amount,16.99,2025-09-10 07:53:20.903616,2023-08-10 07:53:20.903616,2025-10-30 07:53:20.903616,2023-06-21 07:53:20.903616,"[1, 2, 3]","[10, 20, 30]","[101, 102, 103]",82
